0-0_16_uniform:  [0]  : 0
2-68_16_uniform:  [45576 61853] [5051 32461]  : 32851.62282140717
2-68_32_uniform:  [1195986717 1662744069] [355450807 616949306]  : 228447168.30818984
2-68_8_uniform:  [132 192] [168 34]  : 162.04937519163718
2-690_16_uniform:  [58169 18523] [43853 9412]  : 16969.330481783894
2-690_32_uniform:  [1811939566 3538110241] [2954449564 2125241270]  : 1817010683.717781
2-690_8_uniform:  [34 140] [5 28]  : 9.0
2-691_16_uniform:  [61162 51736] [62297 4508]  : 47241.63639206415
2-691_32_uniform:  [2220656892 4142294298] [2567197817 1544265498]  : 2621038774.6710835
2-691_8_uniform:  [179 240] [190 228]  : 16.278820596099706
2-692_16_uniform:  [31452 5243] [62682 64455]  : 31886.005598067626
2-692_32_uniform:  [633121013 3028230262] [3221723890 2297004659]  : 2689898834.026178
2-692_8_uniform:  [169 172] [229 67]  : 120.93386622447825
2-693_16_uniform:  [64488 51887] [25947 28008]  : 13253.58355313762
2-693_32_uniform:  [3322467417 1371395100] [78282555 1105089771]  : 1107858998.4227057
2-693_8_uniform:  [78 16] [69 199]  : 79.62411694957753
2-694_16_uniform:  [37217 64510] [2269 22590]  : 22703.66624578506
2-694_32_uniform:  [2555144759 1059510247] [1756557420 2821330992]  : 1934361412.8501053
2-694_8_uniform:  [0 33] [57 136]  : 33.0
2-695_16_uniform:  [778 44607] [19954 16206]  : 25705.963354832667
2-695_32_uniform:  [3313018974 679336996] [2202797585 1228773775]  : 1238738191.3507729
2-695_8_uniform:  [211 124] [195 123]  : 16.0312195418814
2-696_16_uniform:  [55520 15445] [14171 56745]  : 57628.277997871846
2-696_32_uniform:  [1885639604 2462254365] [3009759270 2702191424]  : 1149441088.4292943
2-696_8_uniform:  [18 56] [60 202]  : 13.416407864998739
2-697_16_uniform:  [22565 39022] [46684 58033]  : 20071.249014448502
2-697_32_uniform:  [1203736447 1364497250] [2460942351 2507649160]  : 227711972.39405409
2-697_8_uniform:  [9 138] [123 167]  : 117.63077828527702
2-698_16_uniform:  [13317 43750] [55250 54262]  : 43230.52894656738
2-698_32_uniform:  [2887584924 1983043449] [14839128 3818089055]  : 3408821025.594565
2-698_8_uniform:  [85 68] [234 179]  : 23.08679276123039
2-699_16_uniform:  [23455 23926] [27225 33467]  : 10258.829416653734
2-699_32_uniform:  [772213072 1983179018] [2634788750 1341586476]  : 1969982016.7268484
2-699_8_uniform:  [49 179] [227 0]  : 185.58555978308226
2-69_16_uniform:  [16580 6836] [51575 43621]  : 17933.970447170923
2-69_32_uniform:  [1766662957 303698270] [3213759416 146476465]  : 560865458.1822538
2-69_8_uniform:  [188 211] [26 238]  : 164.23458831805192
2-6_16_uniform:  [56437 14723] [2794 25855]  : 26005.5275085894
2-6_32_uniform:  [4196331973 3237400752] [251209843 2170017267]  : 2184509401.2840123
2-6_8_uniform:  [144 195] [158 105]  : 91.0823802938856
2-700_16_uniform:  [18636 19204] [51270 26094]  : 18643.459979306415
2-700_32_uniform:  [1246811826 1962441950] [1545074797 3018808390]  : 667427220.4292587
2-700_8_uniform:  [211 254] [126 55]  : 137.48090776540573
2-701_16_uniform:  [31097 44218] [34374 60594]  : 16700.66181323363
2-701_32_uniform:  [605032170 644608445] [1834882463 2414002568]  : 480584705.361765
2-701_8_uniform:  [89 153] [201 208]  : 100.66280345788111
2-702_16_uniform:  [53311 10363] [48266 56553]  : 46464.69762088203
2-702_32_uniform:  [3470713225 2494498709] [3953624858 2429754673]  : 487232424.50015163
2-702_8_uniform:  [55 101] [237 231]  : 101.82337649086284
2-703_16_uniform:  [61099 25840] [8362 46122]  : 46873.89388561612
2-703_32_uniform:  [194289605 845678049] [2502618345 1116590393]  : 867709521.1944504
2-703_8_uniform:  [109 104] [39 209]  : 126.19429464123962
2-704_16_uniform:  [18941 42230] [63453 15514]  : 46283.197609931834
2-704_32_uniform:  [1600210253 2223671183] [3495079687 1496417967]  : 2029637261.2094562
2-704_8_uniform:  [213 117] [197 216]  : 100.2845950283492
2-705_16_uniform:  [32297 1639] [740 1669]  : 1825.6946623134986
2-705_32_uniform:  [2835425846 1398443149] [3689987251 2664795965]  : 1527718773.0425727
2-705_8_uniform:  [124 252] [117 91]  : 130.38404810405297
2-706_16_uniform:  [64185 37861] [63516 4483]  : 33384.70375785893
2-706_32_uniform:  [2192619046 1957395471] [2802804984 3048071751]  : 997708042.1076913
2-706_8_uniform:  [140 94] [126 234]  : 140.69825869569246
2-707_16_uniform:  [38758 10103] [52623 32272]  : 26147.710913194678
2-707_32_uniform:  [920479058 894568870] [3337284773 845650245]  : 1283563461.3799367
2-707_8_uniform:  [254 186] [41 208]  : 212.00235847744713
2-708_16_uniform:  [44637 7809] [14361 37018]  : 39706.0530020298
2-708_32_uniform:  [3164231223 4216411174] [3051235074 1062005471]  : 3156428910.7799897
2-708_8_uniform:  [252 79] [151 96]  : 102.42070103255493
2-709_16_uniform:  [50909 23113] [1766 45888]  : 45921.969687721365
2-709_32_uniform:  [1434636733 413676076] [1104106654 2295797623]  : 1493087556.5510788
2-709_8_uniform:  [24 222] [221 152]  : 209.06697491473875
2-70_16_uniform:  [39066 14837] [28066 38661]  : 26240.86461990153
2-70_32_uniform:  [814974514 4269761547] [2660666451 2018223610]  : 2911357382.4003515
2-70_8_uniform:  [171 152] [16 0]  : 16.0
2-710_16_uniform:  [40735 28321] [31403 64748]  : 37603.358267580305
2-710_32_uniform:  [3458229108 2602993886] [1176517611 2537796151]  : 2282642788.5657253
2-710_8_uniform:  [99 18] [216 81]  : 48.46648326421054
2-711_16_uniform:  [11264 6510] [44007 2280]  : 13009.911452427337
2-711_32_uniform:  [1498804475 3425282967] [2308145155 1773961320]  : 1838993071.8068664
2-711_8_uniform:  [86 115] [157 36]  : 106.21675950620975
2-712_16_uniform:  [40914 47723] [42971 61066]  : 13500.625837345468
2-712_32_uniform:  [2514269401 3405326744] [3474261136 4055009838]  : 1159168777.1406384
2-712_8_uniform:  [246 192] [163 175]  : 84.72307831990054
2-713_16_uniform:  [37660 39131] [56021 29738]  : 20624.130769562144
2-713_32_uniform:  [1092797759 1449744285] [3337353876 4000371205]  : 353808992.3605127
2-713_8_uniform:  [205 131] [146 224]  : 110.13627921806692
2-714_16_uniform:  [32728 27630] [4658 16904]  : 17534.029200386318
2-714_32_uniform:  [3130105854 3277809254] [2544699026 955237882]  : 2395211667.5365005
2-714_8_uniform:  [12 7] [45 158]  : 13.892443989449804
2-715_16_uniform:  [44616 26443] [24253 12626]  : 4068.240528778995
2-715_32_uniform:  [1452572411 1923847498] [247663097 2328665085]  : 1271095485.6770017
2-715_8_uniform:  [194 31] [143 49]  : 54.08326913195984
2-716_16_uniform:  [39872 28588] [38294 27107]  : 2164.12684471128
2-716_32_uniform:  [3515105776 4243142221] [4228572092 132014767]  : 4172577516.0084367
2-716_8_uniform:  [65 181] [187 164]  : 123.17873193047572
2-717_16_uniform:  [31279 61860] [33767 48496]  : 13593.624976436566
2-717_32_uniform:  [2351118174 3815544761] [624241094 4226776485]  : 1775166465.5049503
2-717_8_uniform:  [39 209] [54 23]  : 58.69412236331676
2-718_16_uniform:  [20658 47434] [2988 36804]  : 20621.003855292787
2-718_32_uniform:  [2022827660 2370236169] [4058551895 3777884837]  : 962673890.1248727
2-718_8_uniform:  [34 104] [184 61]  : 109.41663493271945
2-719_16_uniform:  [42022 33332] [39001 20365]  : 13314.260400037247
2-719_32_uniform:  [2326539407 608853014] [1145062195 1073052033]  : 1269397152.8705487
2-719_8_uniform:  [254 176] [208 91]  : 96.64884893261792
2-71_16_uniform:  [45029 49366] [28691 39083]  : 18940.94807553202
2-71_32_uniform:  [1062474572 2929992930] [3439665263 2842177580]  : 2378812123.1136937
2-71_8_uniform:  [223 75] [171 129]  : 74.96665925596525
2-720_16_uniform:  [50872 28403] [3213 17578]  : 17869.232020431096
2-720_32_uniform:  [4091443697 3544927111] [2141386056 2545742719]  : 1558348234.8947077
2-720_8_uniform:  [76 14] [166 26]  : 14.142135623730951
2-721_16_uniform:  [65001 33064] [20844 30674]  : 36653.52131787613
2-721_32_uniform:  [3415041233 64414959] [1421239056 2368118403]  : 2761866257.61043
2-721_8_uniform:  [12 68] [225 213]  : 69.05070600652827
2-722_16_uniform:  [43438 14975] [53792 2963]  : 15858.545330515028
2-722_32_uniform:  [735358998 1113241728] [3913011108 3195090935]  : 1334188892.511098
2-722_8_uniform:  [244 188] [119 163]  : 127.47548783981962
2-723_16_uniform:  [28908 23182] [8500 33071]  : 22677.715603649325
2-723_32_uniform:  [3532882378 903936247] [1560965271 1991785533]  : 2252081958.0845537
2-723_8_uniform:  [69 111] [180 245]  : 47.885279575251516
2-724_16_uniform:  [19778 44651] [36351 33283]  : 20097.15783388288
2-724_32_uniform:  [2999802963 97543828] [3959734856 840390953]  : 1213792029.269977
2-724_8_uniform:  [191 169] [147 93]  : 83.43860018001261
2-725_16_uniform:  [64014 64590] [43205 13796]  : 43248.50078326415
2-725_32_uniform:  [3775235595 2796488280] [686497703 1272342037]  : 1445729350.6537056
2-725_8_uniform:  [122 7] [8 7]  : 10.63014581273465
2-726_16_uniform:  [60132 15379] [2976 5970]  : 6670.642847582233
2-726_32_uniform:  [2268844937 2257909605] [2840186403 3064165040]  : 577668337.7433287
2-726_8_uniform:  [43 148] [228 71]  : 154.12008305214476
2-727_16_uniform:  [37408 10737] [15239 10844]  : 12959.525492856596
2-727_32_uniform:  [840001311 1618521925] [755405311 4248793292]  : 1370590063.0369906
2-727_8_uniform:  [191 48] [105 244]  : 196.93907687404246
2-728_16_uniform:  [1231 9522] [13662 9996]  : 9601.241846761282
2-728_32_uniform:  [496878712 1511937991] [3986123875 3541354587]  : 1591491420.9846985
2-728_8_uniform:  [0 106] [53 150]  : 68.8839603971781
2-729_16_uniform:  [13299 44856] [5652 62797]  : 19502.720066698388
2-729_32_uniform:  [2831263121 2277995038] [3050862823 2055051431]  : 312934307.83578086
2-729_8_uniform:  [102 165] [242 201]  : 134.48048185517482
2-72_16_uniform:  [50166 29074] [62087 21531]  : 14106.987275814776
2-72_32_uniform:  [1564084854 1148632277] [2186249415 4042447941]  : 1940545680.5441108
2-72_8_uniform:  [104 98] [106 199]  : 101.01980003939822
2-730_16_uniform:  [13496 59048] [50134 38992]  : 41768.24367866095
2-730_32_uniform:  [141349345 2109849921] [38779114 371990478]  : 152469686.33341426
2-730_8_uniform:  [67 177] [112 195]  : 48.46648326421054
2-731_16_uniform:  [35195 21947] [47223 936]  : 24210.22315056183
2-731_32_uniform:  [1698406130 3118070931] [3374738746 1929265821]  : 2055078740.347317
2-731_8_uniform:  [234 114] [153 39]  : 80.49844718999243
2-732_16_uniform:  [36412 9568] [57497 53798]  : 37648.11240952194
2-732_32_uniform:  [1524237506 741466751] [3725550242 1959722295]  : 271883448.4506244
2-732_8_uniform:  [30 155] [12 137]  : 25.45584412271571
2-733_16_uniform:  [8235 31313] [58332 56486]  : 32377.757704943066
2-733_32_uniform:  [4104372778 4111714505] [3755309048 238705371]  : 3762888026.520974
2-733_8_uniform:  [3 72] [116 155]  : 72.06247289678588
2-734_16_uniform:  [8083 9108] [52999 22737]  : 12177.460860130079
2-734_32_uniform:  [4044889142 3629718238] [3004098582 2558215317]  : 666865513.4081178
2-734_8_uniform:  [38 195] [127 88]  : 139.17614738165446
2-735_16_uniform:  [47628 52716] [10918 47543]  : 37072.685753799924
2-735_32_uniform:  [433289124 3626861330] [2906010512 1574625499]  : 3213412978.2386994
2-735_8_uniform:  [82 89] [205 177]  : 41.012193308819754
2-736_16_uniform:  [53883 39532] [53459 39317]  : 475.39562471692983
2-736_32_uniform:  [2790380307 720062367] [3901963595 2324275678]  : 1897388289.9341867
2-736_8_uniform:  [215 128] [95 136]  : 120.26637102698326
2-737_16_uniform:  [53779 24880] [36272 48595]  : 29477.046561689316
2-737_32_uniform:  [3389444153 2104145474] [4004874906 4141890533]  : 2128652140.9608147
2-737_8_uniform:  [106 225] [138 83]  : 145.5609837834301
2-738_16_uniform:  [27308 33430] [50537 13515]  : 30597.282003472137
2-738_32_uniform:  [740135280 523446222] [3961574209 1344861807]  : 906529745.8036066
2-738_8_uniform:  [249 251] [219 22]  : 220.10224896624752
2-739_16_uniform:  [7679 29256] [41253 44676]  : 29359.596744505874
2-739_32_uniform:  [2887764402 4116518499] [3129524390 1267943294]  : 2858815942.0184
2-739_8_uniform:  [62 140] [124 110]  : 68.87670143089025
2-73_16_uniform:  [42784 27176] [4335 16826]  : 17375.456857303063
2-73_32_uniform:  [4194941426 3427109274] [3025176177 591381644]  : 2911981905.2693534
2-73_8_uniform:  [1 30] [61 40]  : 30.01666203960727
2-740_16_uniform:  [35966 38216] [31454 62642]  : 24839.23549548174
2-740_32_uniform:  [1407316321 3256350430] [4135574312 2466134063]  : 2840393207.309515
2-740_8_uniform:  [235 124] [62 16]  : 61.39218191268331
2-741_16_uniform:  [27382 13180] [9773 19100]  : 18577.493937557887
2-741_32_uniform:  [4258510652 3995780367] [1236239253 3422624244]  : 3076139195.573862
2-741_8_uniform:  [67 76] [238 223]  : 37.33630940518894
2-742_16_uniform:  [50941 35468] [28692 19047]  : 6886.393686103053
2-742_32_uniform:  [3055698976 91913937] [3482982849 267351343]  : 461898031.5501344
2-742_8_uniform:  [231 60] [85 230]  : 224.0892679268688
2-743_16_uniform:  [39563 38838] [36705 58947]  : 20311.081827416285
2-743_32_uniform:  [1962685649 368652806] [2628617273 2586104887]  : 1997007723.6110592
2-743_8_uniform:  [19 228] [205 94]  : 225.523834660552
2-744_16_uniform:  [64101 58381] [26101 20975]  : 12108.03774358174
2-744_32_uniform:  [3340062831 1205094084] [3297697408 2265736472]  : 1061488155.5101364
2-744_8_uniform:  [249 89] [74 171]  : 186.3249849054066
2-745_16_uniform:  [34648 22296] [622 48724]  : 41201.8873354122
2-745_32_uniform:  [370427829 496374534] [2960067612 1318566782]  : 619358098.7614276
2-745_8_uniform:  [110 36] [181 1]  : 79.1580697086532
2-746_16_uniform:  [54279 1507] [19055 54286]  : 54299.91611411568
2-746_32_uniform:  [828692805 979479419] [3925307971 364081126]  : 1283008845.3722155
2-746_8_uniform:  [60 26] [28 190]  : 65.39113089708727
2-747_16_uniform:  [43334 26543] [53159 55997]  : 31049.456372052635
2-747_32_uniform:  [290538703 2328252792] [4091957225 1077300090]  : 2346310678.78845
2-747_8_uniform:  [233 115] [102 78]  : 50.21951811795888
2-748_16_uniform:  [62907 41870] [48285 51851]  : 17703.763582922136
2-748_32_uniform:  [3948514767 3934787918] [1395983484 878042375]  : 1322515763.8753529
2-748_8_uniform:  [139 149] [12 213]  : 142.21462653327893
2-749_16_uniform:  [25655 23329] [54612 14592]  : 30246.371980784737
2-749_32_uniform:  [1484013959 2024902959] [112078152 1499038580]  : 1469265532.0362608
2-749_8_uniform:  [156 71] [45 80]  : 91.7877987534291
2-74_16_uniform:  [43486 41607] [4982 6525]  : 8209.50357817085
2-74_32_uniform:  [2592308251 143653450] [193432977 4085702657]  : 2596285496.9936533
2-74_8_uniform:  [137 183] [206 23]  : 174.24408167854654
2-750_16_uniform:  [32297 29973] [4555 64901]  : 44062.19397624226
2-750_32_uniform:  [2443376974 580172309] [3881070363 2559887325]  : 1723403394.9877608
2-750_8_uniform:  [224 51] [98 101]  : 135.55810562264435
2-751_16_uniform:  [24873 22220] [7009 5755]  : 3262.6015693001805
2-751_32_uniform:  [3847338811 1978058778] [4020382801 658315591]  : 1331039556.928357
2-751_8_uniform:  [120 11] [189 167]  : 120.50311199301038
2-752_16_uniform:  [30614 61474] [38442 46904]  : 16539.724423339103
2-752_32_uniform:  [3148772390 3752313799] [2166713488 634045856]  : 2257578677.8298335
2-752_8_uniform:  [100 59] [36 83]  : 68.35202996254024
2-753_16_uniform:  [32356 15651] [43140 31330]  : 19029.600547567992
2-753_32_uniform:  [3533954173 883398309] [3019676282 124643812]  : 916618860.7535473
2-753_8_uniform:  [220 5] [142 157]  : 170.84495895401773
2-754_16_uniform:  [19137 19653] [38957 33702]  : 5645.46765113396
2-754_32_uniform:  [3233644427 1531116749] [2444354625 1928151608]  : 883524233.285284
2-754_8_uniform:  [214 120] [80 96]  : 90.0
2-755_16_uniform:  [7427 14974] [37106 55722]  : 8494.273365038354
2-755_32_uniform:  [3844025486 724561159] [541013321 2793678900]  : 2845582051.146067
2-755_8_uniform:  [142 182] [200 193]  : 59.033888572581766
2-756_16_uniform:  [43386 62044] [3005 29579]  : 29731.250663233124
2-756_32_uniform:  [1604846788 678544098] [556133146 1599631353]  : 1395780080.9011207
2-756_8_uniform:  [207 184] [254 79]  : 115.03912377969506
2-757_16_uniform:  [6957 19237] [4235 58864]  : 16675.90792130971
2-757_32_uniform:  [2228938359 1649931052] [1888422981 2832314395]  : 1230439389.9978733
2-757_8_uniform:  [129 183] [199 60]  : 141.52384958020326
2-758_16_uniform:  [4180 30991] [23609 46645]  : 21627.657524567934
2-758_32_uniform:  [1039800732 979987191] [1339965223 3062243438]  : 1327425644.1758766
2-758_8_uniform:  [210 27] [184 66]  : 46.87216658103186
2-759_16_uniform:  [15037 12176] [45368 15292]  : 17776.108573025762
2-759_32_uniform:  [3499200779 2872843199] [725312283 440184043]  : 683886853.2365488
2-759_8_uniform:  [157 101] [226 24]  : 103.39245620450265
2-75_16_uniform:  [64643 105] [20512 41472]  : 46267.36352981441
2-75_32_uniform:  [2940382279 3187803639] [1618336495 2664651247]  : 1421792347.7946758
2-75_8_uniform:  [53 94] [24 219]  : 87.66413177577246
2-760_16_uniform:  [38893 8197] [6863 21178]  : 22262.26522616241
2-760_32_uniform:  [997625226 653359987] [1730043357 851386550]  : 526937691.05075675
2-760_8_uniform:  [25 133] [133 216]  : 96.89685237405806
2-761_16_uniform:  [62893 44436] [33324 8259]  : 28169.393834443792
2-761_32_uniform:  [1315565704 26904843] [2445047234 41429655]  : 61148130.88548228
2-761_8_uniform:  [254 47] [229 124]  : 80.95677859203639
2-762_16_uniform:  [36851 7930] [16897 21274]  : 24004.6756278855
2-762_32_uniform:  [3896742181 3653767492] [3302399097 1086872005]  : 2634804763.674075
2-762_8_uniform:  [181 197] [111 80]  : 55.226805085936306
2-763_16_uniform:  [4938 54187] [852 9579]  : 434.07833394446214
2-763_32_uniform:  [2609720335 2654579788] [2493425022 3103009818]  : 463264602.1784622
2-763_8_uniform:  [104 155] [16 5]  : 16.76305461424021
2-764_16_uniform:  [34866 50217] [20663 58495]  : 16439.297217338702
2-764_32_uniform:  [1604746593 1785521036] [1865446947 5988097]  : 1798527774.4760303
2-764_8_uniform:  [73 77] [240 248]  : 14.212670403551895
2-765_16_uniform:  [41759 63921] [21870 62120]  : 19970.376110629462
2-765_32_uniform:  [1430538120 1420844749] [416452609 511712163]  : 214216947.05086583
2-765_8_uniform:  [4 192] [237 43]  : 192.04166214652486
2-766_16_uniform:  [63750 4234] [57933 51158]  : 47283.18162941238
2-766_32_uniform:  [3330133240 1082604421] [135235625 1865077790]  : 1869974287.7966063
2-766_8_uniform:  [240 9] [191 93]  : 97.24710792614863
2-767_16_uniform:  [47682 40468] [7351 48116]  : 41049.74378726377
2-767_32_uniform:  [2713648504 3882061695] [1391220814 109123605]  : 1395493932.0810459
